timestamp,open,high,low,close,volume
2020-01-01 00:00:00,100.11,100.35,99.52,100.25,8019
2020-01-01 00:01:00,100.12,100.26,99.8,100.18,9318
2020-01-01 00:02:00,100.38,100.78,100.2,100.5,4201
2020-01-01 00:03:00,101.28,101.45,101.22,101.26,7671
2020-01-01 00:04:00,101.39,101.84,100.84,101.15,2760
2020-01-01 00:05:00,100.88,101.23,100.67,101.03,6058
2020-01-01 00:06:00,102.02,102.62,101.47,101.82,3849
2020-01-01 00:07:00,102.04,102.67,101.93,102.2,8967
2020-01-01 00:08:00,101.8,102.04,101.78,101.97,8809
2020-01-01 00:09:00,102.4,103.05,102.16,102.24,4579
2020-01-01 00:10:00,102.19,102.43,101.93,102.01,7205
2020-01-01 00:11:00,101.95,102.08,101.26,101.78,6733
2020-01-01 00:12:00,101.64,102.08,101.29,101.9,6794
2020-01-01 00:13:00,100.85,101.25,100.73,100.94,5494
2020-01-01 00:14:00,100.24,100.4,99.15,100.08,4803
2020-01-01 00:15:00,99.81,99.83,99.61,99.8,8453
2020-01-01 00:16:00,99.08,99.69,98.67,99.29,700
2020-01-01 00:17:00,99.54,100.0,99.24,99.45,9851
2020-01-01 00:18:00,98.85,99.28,98.67,98.99,8956
2020-01-01 00:19:00,98.65,99.2,98.13,98.29,5057
2020-01-01 00:20:00,99.33,99.99,98.72,99.02,6273
2020-01-01 00:21:00,99.03,99.09,98.69,98.91,4676
2020-01-01 00:22:00,99.21,99.25,98.85,98.94,4416
2020-01-01 00:23:00,98.24,98.34,98.1,98.23,7833
2020-01-01 00:24:00,98.11,98.39,97.63,97.96,6363
2020-01-01 00:25:00,98.31,98.72,97.94,98.01,6112
2020-01-01 00:26:00,97.49,98.05,97.13,97.44,8040
2020-01-01 00:27:00,97.57,97.89,96.85,97.62,6757
2020-01-01 00:28:00,96.98,97.34,96.95,97.32,1490
2020-01-01 00:29:00,97.16,97.31,96.69,97.18,7347
2020-01-01 00:30:00,97.04,97.17,96.87,96.88,7626
2020-01-01 00:31:00,97.99,98.35,97.59,97.8,4386
2020-01-01 00:32:00,97.9,98.29,97.28,97.8,2057
2020-01-01 00:33:00,97.16,97.41,96.88,97.27,9951
2020-01-01 00:34:00,97.28,97.9,97.12,97.68,3188
2020-01-01 00:35:00,96.97,97.11,96.94,97.07,5289
2020-01-01 00:36:00,97.11,97.44,96.82,97.17,1927
2020-01-01 00:37:00,96.13,96.23,95.84,96.19,9408
2020-01-01 00:38:00,95.65,96.02,95.51,95.53,2105
2020-01-01 00:39:00,96.03,96.49,95.59,95.63,1261
2020-01-01 00:40:00,96.02,96.12,95.81,96.0,6690
2020-01-01 00:41:00,96.04,96.1,96.02,96.08,267
2020-01-01 00:42:00,95.97,96.82,95.72,96.02,8580
2020-01-01 00:43:00,95.89,96.22,95.85,95.87,1137
2020-01-01 00:44:00,94.96,95.37,94.7,95.13,6298
2020-01-01 00:45:00,94.79,95.07,94.74,94.77,4923
2020-01-01 00:46:00,94.63,94.84,94.24,94.54,7628
2020-01-01 00:47:00,95.11,95.36,94.72,95.07,4073
2020-01-01 00:48:00,95.33,95.58,94.78,95.24,9476
2020-01-01 00:49:00,94.45,94.94,94.35,94.36,9774
2020-01-01 00:50:00,94.18,95.15,93.95,94.53,299
2020-01-01 00:51:00,94.46,94.57,94.32,94.33,8626
2020-01-01 00:52:00,93.86,94.42,93.76,93.99,3513
2020-01-01 00:53:00,94.08,94.72,93.44,94.3,278
2020-01-01 00:54:00,94.6,94.99,94.39,94.82,8741
2020-01-01 00:55:00,95.37,95.63,94.93,95.28,1824
2020-01-01 00:56:00,94.82,95.1,94.81,94.86,1279
2020-01-01 00:57:00,94.37,95.04,94.17,94.71,4935
2020-01-01 00:58:00,94.97,95.34,94.7,94.87,967
2020-01-01 00:59:00,95.07,96.0,94.56,95.36,1077
2020-01-01 01:00:00,95.15,95.29,95.02,95.12,3740
2020-01-01 01:01:00,95.08,95.24,94.76,95.03,8957
2020-01-01 01:02:00,94.65,94.87,94.42,94.47,882
2020-01-01 01:03:00,94.24,94.41,93.69,93.88,4397
2020-01-01 01:04:00,94.01,94.8,93.88,94.28,8138
2020-01-01 01:05:00,94.95,95.49,94.87,94.96,6832
2020-01-01 01:06:00,94.87,95.12,94.54,94.93,9779
2020-01-01 01:07:00,95.52,95.67,95.38,95.43,3650
2020-01-01 01:08:00,95.65,95.69,94.92,95.61,8100
2020-01-01 01:09:00,95.22,95.55,94.93,95.29,7636
2020-01-01 01:10:00,95.38,95.69,95.04,95.47,3550
2020-01-01 01:11:00,96.01,96.43,95.96,96.23,8414
2020-01-01 01:12:00,96.42,96.45,96.1,96.22,6297
2020-01-01 01:13:00,97.09,97.44,96.99,97.0,5690
2020-01-01 01:14:00,95.87,96.0,95.48,95.69,7473
2020-01-01 01:15:00,96.04,96.35,95.8,96.1,6410
